GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",42137,488,19934,413,91,52,0,29,77,54,93,51,68,31,96,63,176,88,222,104,2980,321,327,107,1637,262,546,165,6510,533,4780,427,1768,272,563,149,22203,414,157,71,68,52,172,92,113,76,94,65,85,53,136,66,247,113,3858,365,824,177,1768,239,1300,218,7219,404,4536,392,1243,204,383,110
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",13172,325,6152,238,51,58,17,27,15,24,31,35,43,43,84,53,31,38,84,57,1227,231,179,76,749,172,383,114,1923,260,992,194,251,101,92,80,7020,280,91,62,0,19,12,18,107,56,31,37,59,47,17,27,63,52,1767,251,269,93,929,185,615,171,1946,301,928,199,120,56,66,52
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",12491,291,5800,257,4,17,25,38,15,25,49,69,16,25,14,23,18,29,25,27,284,113,99,58,290,117,129,70,2403,249,1776,210,541,130,112,51,6691,243,45,42,0,23,52,51,17,23,0,23,36,31,2,5,13,21,691,158,142,62,572,180,388,99,2573,246,1717,230,359,115,84,48
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",9188,216,4444,174,31,25,0,19,28,30,8,13,15,18,34,29,51,34,35,46,1259,188,169,61,622,134,289,84,1276,180,469,124,88,47,70,43,4744,171,14,19,0,19,16,19,50,47,61,43,0,19,43,32,49,31,865,143,332,88,652,164,382,111,1616,201,588,149,28,27,48,35
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",18019,379,8784,281,5,6,14,15,3,5,81,50,139,76,137,77,98,87,208,98,1537,202,450,147,1000,163,457,141,2764,259,1348,178,367,120,176,73,9235,275,59,52,9,13,15,20,40,27,72,71,22,22,31,30,101,69,1800,272,586,165,1115,214,840,186,2597,252,1602,235,230,71,116,74
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",64119,939,30768,736,227,126,303,181,587,227,440,172,554,187,538,185,251,102,571,168,8175,727,1656,290,3406,427,1413,254,7956,672,3327,368,901,145,463,126,33351,666,208,81,295,136,504,145,459,143,281,105,452,146,474,156,534,155,7904,520,1632,293,3482,366,3095,371,8852,551,4189,396,721,160,269,96
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",6327,186,2978,181,0,17,0,17,0,17,12,18,0,17,9,15,31,45,22,30,352,131,143,64,195,80,80,46,1016,170,733,166,301,120,84,42,3349,192,13,20,0,17,0,17,1,2,13,21,10,16,27,30,11,17,476,137,123,65,305,98,198,76,1281,142,674,138,148,72,69,59
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",15975,364,7575,270,18,22,0,23,1,3,28,33,0,23,22,24,52,41,25,30,641,144,88,45,759,169,296,116,2906,231,1816,213,648,127,275,111,8400,236,0,23,30,47,11,26,34,29,24,32,15,20,23,21,41,31,1129,188,206,77,682,164,562,153,3041,287,1967,224,414,128,221,82
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",28902,334,13671,375,72,56,21,24,68,41,255,99,104,74,274,91,116,55,118,62,3981,367,634,114,1773,313,1073,217,3075,332,1529,248,422,108,156,72,15231,302,107,59,86,54,138,85,241,103,150,79,211,85,202,72,137,59,4728,405,919,174,1852,263,1295,222,2991,375,1731,262,332,93,111,60
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",2566,102,1244,86,0,12,6,10,0,12,0,12,0,12,8,13,0,12,13,15,224,83,44,35,153,66,140,53,404,105,177,63,50,35,25,24,1322,83,0,12,0,12,0,12,16,22,0,12,0,12,17,19,10,15,218,65,61,41,136,51,52,36,523,92,247,74,35,32,7,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",85467,1053,40762,945,324,123,727,292,1543,462,787,265,540,186,635,184,556,215,621,154,9340,801,1278,245,4025,449,1798,306,10654,624,5679,448,1578,242,677,146,44705,723,741,209,540,175,980,243,1067,268,612,202,665,226,746,220,675,143,10338,660,1859,307,5162,489,2679,355,10678,644,6186,456,1295,258,482,140
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",37010,516,17278,506,159,80,80,69,121,61,451,154,94,56,212,106,265,106,350,130,5944,445,1053,211,2549,321,862,180,3206,324,1431,183,330,113,171,91,19732,414,175,82,111,76,327,173,397,108,134,86,254,108,461,161,323,120,6016,395,1396,222,2584,362,1945,267,3238,333,1897,270,315,100,159,93
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",24452,362,11483,352,56,40,6,13,21,26,158,58,73,39,125,86,49,51,106,57,2297,307,413,113,987,185,713,153,3530,329,2114,256,564,142,271,80,12969,312,109,67,17,20,114,64,148,74,66,39,184,87,112,55,150,74,2885,294,580,148,1386,222,1079,184,3572,304,2168,269,269,88,130,63
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",6252,189,3051,112,0,19,11,18,0,19,6,11,0,19,0,19,0,19,26,41,237,118,62,33,170,66,44,33,1203,149,832,141,400,94,60,42,3201,138,0,19,0,19,0,19,0,19,8,11,7,11,12,18,0,19,219,81,90,48,196,76,147,71,1496,162,737,126,172,71,117,56
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",17669,313,8311,251,14,17,0,23,14,21,69,54,0,23,48,49,62,61,51,41,654,125,140,70,605,138,149,81,2940,260,2196,215,1105,176,264,89,9358,244,23,32,0,23,43,50,27,27,19,20,25,34,4,7,15,21,906,176,277,100,759,151,559,164,3737,266,2329,269,462,130,173,66
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",11494,245,5347,203,20,22,0,19,18,20,0,19,7,10,47,50,25,24,33,29,315,116,160,70,326,92,105,56,2222,198,1446,209,513,110,110,64,6147,170,17,21,9,14,65,59,24,25,9,11,10,16,27,31,25,25,576,128,160,77,508,114,353,103,2530,198,1485,224,302,82,47,36
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",12398,282,5839,262,15,17,0,19,23,26,32,46,0,19,25,36,5,10,44,42,599,160,177,76,354,106,282,106,1878,295,1262,222,894,136,249,85,6559,211,21,27,3,6,24,30,67,52,11,18,28,28,41,46,47,38,859,169,185,72,693,164,584,141,2286,211,1140,178,427,114,143,81
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",14436,282,6938,270,26,34,116,99,25,28,150,105,94,74,31,35,65,48,88,58,1987,292,425,134,910,211,612,168,1496,218,654,142,201,81,58,41,7498,246,29,43,23,28,97,84,92,89,92,58,42,41,98,91,77,51,1917,285,423,125,1074,274,709,187,1490,249,1130,219,110,78,95,64
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",15191,487,6433,373,65,60,27,32,57,44,123,78,45,45,126,73,157,89,92,60,1866,264,377,126,975,195,288,107,1409,234,424,153,242,93,160,66,8758,305,43,36,32,27,76,44,112,56,36,30,105,58,112,87,193,101,2016,233,405,151,1561,262,718,180,1911,222,1058,219,297,110,83,51
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",43101,687,20574,570,186,101,196,132,146,94,328,110,251,124,544,164,507,152,342,131,7585,528,1481,333,2646,332,1289,203,3552,389,1147,267,216,86,158,72,22527,530,283,116,174,99,160,67,517,131,224,104,445,129,429,134,327,123,8516,569,1715,237,2978,390,1919,293,2971,343,1617,251,184,69,68,43
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",6388,184,3138,176,26,28,1,2,20,28,22,26,1,5,42,38,16,23,26,31,731,169,227,94,288,95,332,133,836,176,427,111,89,51,54,48,3250,162,0,17,9,16,0,17,13,21,0,17,16,24,23,27,33,36,631,138,205,87,350,118,505,136,905,197,440,127,55,45,65,52
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",7084,191,3433,141,0,19,10,15,0,19,29,33,0,19,48,47,40,30,51,40,697,153,88,52,460,133,157,66,1141,168,473,132,157,71,82,57,3651,161,18,21,16,22,13,17,32,33,12,20,10,15,9,15,37,39,740,166,231,92,479,124,354,108,1036,183,543,129,110,59,11,16
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",3671,150,1840,131,28,30,0,17,6,13,26,30,46,69,0,17,51,76,28,34,490,149,90,68,267,104,138,100,399,96,236,85,27,22,8,14,1831,139,0,17,0,17,42,64,0,17,0,17,9,14,12,19,0,17,369,94,132,67,273,95,297,140,451,127,209,82,22,30,15,24
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",35153,706,15995,517,188,112,264,125,315,148,536,151,378,152,301,102,418,166,586,186,6050,512,909,176,1965,330,856,183,2350,326,663,155,154,62,62,44,19158,633,270,95,265,105,356,142,460,128,495,148,523,145,494,126,490,148,6636,571,1031,186,3061,404,1630,262,2269,297,950,192,165,63,63,40
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",8050,312,3757,285,12,21,0,19,11,18,17,22,35,33,77,83,58,70,45,48,1572,271,230,78,399,133,312,117,692,160,255,113,42,50,0,19,4293,224,43,42,0,19,9,16,43,39,41,59,59,44,55,66,35,34,1527,221,383,134,526,131,399,130,655,164,414,174,26,33,78,84
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",32508,390,16991,482,67,67,43,42,47,31,314,98,279,101,604,169,559,167,281,102,6806,473,1323,227,1937,293,1188,202,2369,323,891,190,202,74,81,50,15517,454,107,44,19,22,99,81,288,108,306,150,281,117,159,61,287,104,5357,391,1113,199,1908,247,1587,213,2661,313,1131,179,170,78,44,48
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",17780,341,8167,285,66,48,2,4,12,19,51,36,12,17,44,32,35,31,120,80,1433,232,404,107,716,175,429,140,2422,281,1437,242,702,125,282,93,9613,269,84,55,0,23,12,19,53,38,15,17,65,50,67,58,115,55,1868,255,377,109,915,164,790,148,2987,288,1619,236,446,120,200,101
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",23471,325,10950,282,42,63,12,29,5,12,19,30,1,4,101,94,16,20,118,71,1658,275,361,132,1191,222,665,192,3331,302,1875,190,1041,189,514,146,12521,284,29,29,19,31,50,42,75,47,85,52,70,52,67,50,60,47,2071,279,374,99,1304,268,1151,208,3482,354,2798,293,623,142,263,104
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",8084,195,3864,183,6,12,4,10,0,19,11,17,0,19,31,28,36,49,65,43,720,158,123,72,298,100,253,123,1450,202,600,148,221,130,46,42,4220,149,2,5,44,44,0,19,4,10,11,17,0,19,33,35,0,19,881,174,363,131,345,116,369,134,1101,172,853,178,142,102,72,62
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",72530,1147,33539,812,1069,250,1127,232,1500,305,1635,260,1550,266,1272,258,1812,315,839,190,10521,752,1480,227,3927,401,1340,241,3188,378,1272,277,670,166,337,119,38991,736,1056,175,1189,217,1448,267,1703,301,2181,279,1598,255,1953,266,869,174,10986,622,2414,359,5756,420,2596,326,3065,387,1449,238,554,151,174,71
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1557,81,764,48,11,12,0,12,0,12,0,12,19,13,0,12,8,11,8,8,248,41,61,19,92,25,60,20,173,41,62,22,7,6,15,15,793,59,2,6,3,6,0,12,9,13,6,7,5,6,17,13,6,6,247,45,72,24,74,22,70,24,166,40,94,32,9,8,13,15
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",40729,662,19574,599,279,131,125,80,299,128,199,98,205,122,305,102,177,90,283,103,5166,446,1173,229,2360,260,1576,311,4519,489,2094,348,528,136,286,87,21155,522,184,86,112,65,278,119,246,110,200,105,319,143,276,127,208,99,5670,449,1442,270,2858,340,2162,326,4433,411,2250,304,297,91,220,84
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",4435,136,2137,115,3,8,0,17,17,29,2,6,0,17,18,28,0,17,48,42,635,163,50,54,303,117,119,71,556,138,237,96,133,70,16,20,2298,135,0,17,4,8,0,17,0,17,11,18,11,17,46,45,0,17,461,130,51,45,307,134,239,107,581,148,508,176,67,65,12,18
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",46255,797,21203,616,547,157,352,141,334,131,852,192,420,136,813,195,1107,233,605,147,7645,556,947,188,2512,346,984,201,2460,325,1097,223,248,104,280,79,25052,597,429,141,586,169,681,172,751,199,767,184,900,219,1021,219,497,130,8477,540,1430,247,3246,422,1888,299,2619,323,1345,235,294,111,121,61
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",22435,333,10185,302,144,105,30,32,90,44,155,66,139,94,160,76,136,75,153,64,2771,260,561,161,1464,254,809,157,2413,221,931,194,133,64,96,56,12250,303,138,68,69,61,117,48,140,61,135,74,108,63,200,91,111,59,3624,277,747,183,1574,226,1310,221,2296,265,1449,238,141,68,91,54
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",12788,360,5821,319,105,71,0,19,69,49,127,66,128,102,197,94,36,29,70,49,2092,295,423,106,797,191,432,135,1110,226,183,87,48,39,4,7,6967,299,78,68,14,18,31,32,96,76,82,54,141,70,139,93,45,37,2495,262,465,129,967,214,979,197,952,182,419,116,58,48,6,9
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",14524,328,7073,344,59,71,33,49,79,79,54,43,76,93,120,82,90,87,77,45,1967,334,282,112,760,181,460,139,1740,276,861,216,248,117,167,89,7451,359,78,55,0,19,71,88,69,46,44,41,90,56,50,55,178,92,1967,275,404,143,887,201,457,133,1923,314,1009,216,186,89,38,34
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",15895,308,7369,216,59,36,4,8,0,23,42,46,10,15,36,31,7,17,63,38,664,138,296,101,722,150,294,79,2816,269,1382,193,793,127,181,65,8526,284,16,19,4,8,53,31,14,25,40,48,38,45,44,38,30,23,1103,234,462,112,927,164,823,170,2804,256,1767,213,293,90,108,57
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",30898,405,14763,368,81,51,11,17,26,23,226,90,134,64,156,83,150,72,250,99,4340,414,1079,201,2437,296,925,183,3065,286,1450,216,312,96,121,72,16135,328,101,54,38,26,58,68,247,80,71,41,239,107,187,78,261,93,4796,401,1054,215,1887,225,1766,256,3172,366,1983,240,239,85,36,28
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",17547,436,8168,285,31,34,23,33,0,23,31,30,35,33,84,48,51,40,129,70,1875,312,250,110,1084,212,595,143,2227,270,1261,242,348,133,144,64,9379,302,99,58,5,8,42,33,111,76,68,52,135,100,119,67,95,60,2112,288,559,138,1163,185,850,200,2437,280,1251,179,252,118,81,54
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",10979,349,6033,296,28,21,0,19,40,37,99,47,145,81,173,73,196,97,94,52,1485,207,375,137,890,183,399,120,1275,202,557,122,194,79,83,63,4946,246,18,24,0,19,23,26,4,9,14,22,6,10,53,39,14,16,1166,163,489,148,562,170,642,145,1219,175,624,136,89,56,23,26
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",44134,492,19867,445,122,76,97,63,123,59,154,71,121,66,146,93,143,78,268,98,3180,318,434,114,1710,267,1023,198,5478,387,3466,314,2395,225,1007,173,24267,428,150,76,144,68,129,67,271,106,176,83,226,131,244,105,234,69,4177,410,925,170,2288,288,1599,220,6596,426,4896,367,1583,170,629,144
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",19569,317,9066,322,62,45,54,61,88,55,131,58,100,60,228,105,137,79,158,66,2185,293,629,168,1077,212,424,110,2316,243,951,173,352,121,174,67,10503,235,105,64,111,91,200,102,157,67,71,44,168,111,134,74,115,82,2733,306,666,165,1004,166,984,186,2287,275,1384,222,343,122,41,29
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",20112,440,9654,329,75,55,22,26,59,44,157,85,113,61,67,45,201,87,126,80,2786,297,475,195,1468,261,796,148,1861,246,1019,186,272,118,157,75,10458,310,101,77,35,33,90,82,62,43,71,52,104,57,164,85,56,40,2569,257,647,161,1541,227,1255,230,1984,252,1549,236,132,71,98,60
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",9273,293,4310,299,0,19,11,17,9,14,29,34,42,34,116,77,123,86,121,62,1680,252,329,115,503,116,400,164,627,143,214,84,84,53,22,25,4963,254,6,9,0,19,46,68,114,69,11,18,99,71,102,62,78,53,1978,235,315,115,685,155,512,148,611,146,334,110,39,39,33,31
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2672,122,1277,89,1,6,0,12,0,12,44,45,11,16,23,25,0,12,42,35,333,93,64,35,126,57,122,66,337,85,108,47,48,34,18,20,1395,84,1,3,0,12,0,12,0,12,8,13,15,14,1,3,5,8,352,107,91,49,184,71,99,46,442,112,183,66,7,12,7,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2596,137,1173,131,0,12,0,12,0,12,31,48,10,15,0,12,9,15,0,12,382,98,14,22,207,91,130,75,288,96,83,38,19,21,0,12,1423,121,0,12,0,12,0,12,21,24,14,16,43,35,8,12,0,12,352,100,100,64,157,61,160,64,281,87,273,105,0,12,14,22
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1305,74,648,60,5,7,0,12,7,16,0,12,0,12,10,8,0,12,20,13,158,47,17,11,89,23,30,21,195,36,64,23,36,23,17,11,657,41,0,12,0,12,3,4,6,6,0,12,3,4,0,12,11,8,159,36,38,20,83,28,44,20,162,33,130,32,13,11,5,6
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",961,87,431,50,0,12,0,12,0,12,3,4,3,5,3,4,10,10,0,12,113,29,9,8,54,30,35,19,118,32,62,28,13,9,8,8,530,65,2,4,0,12,0,12,0,12,5,6,20,21,11,13,5,5,142,48,18,10,99,35,51,23,117,31,45,18,15,10,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1120,84,579,58,0,12,0,12,0,12,3,4,3,4,19,15,23,23,18,11,204,43,15,11,51,28,63,29,62,24,70,29,35,21,13,13,541,45,0,12,0,12,0,12,12,15,3,5,3,4,0,12,6,7,122,35,76,32,123,33,43,19,89,31,51,22,6,7,7,7
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1005,100,498,57,0,12,0,12,0,12,3,4,3,4,2,5,17,18,4,6,86,25,30,17,28,14,22,14,159,34,95,45,42,21,7,7,507,55,0,12,0,12,0,12,2,4,0,12,7,7,13,16,3,4,77,24,10,8,16,9,65,23,171,50,117,29,17,15,9,7
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2261,131,1143,103,6,11,0,12,0,12,0,12,11,18,43,41,13,20,9,14,231,78,33,28,184,90,60,47,242,75,174,80,137,75,0,12,1118,89,0,12,0,12,0,12,7,11,16,24,8,11,0,12,13,17,256,84,61,39,150,69,93,56,165,71,234,98,108,51,7,11
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",4095,100,2002,101,19,20,0,17,0,17,0,17,27,29,13,17,66,36,62,43,649,132,103,56,220,82,99,55,471,109,163,66,84,51,26,28,2093,100,34,46,0,17,0,17,10,15,0,17,73,55,65,38,55,37,526,119,138,63,223,79,231,79,452,105,246,72,30,27,10,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2225,118,1060,102,4,9,1,3,0,12,9,14,4,7,12,15,9,12,5,12,326,112,51,32,100,55,42,39,259,90,184,67,36,28,18,23,1165,109,0,12,0,12,0,12,11,11,30,27,10,16,29,30,4,9,247,87,61,43,198,85,47,36,297,79,192,93,23,22,16,17
