GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",2540,114,1209,113,0,92,8,13,0,92,0,92,0,92,0,92,0,92,15,17,202,76,30,29,190,115,109,59,416,114,158,60,44,41,37,31,1331,86,0,92,0,92,0,92,16,22,11,18,0,92,29,23,11,18,198,79,72,52,132,51,47,39,542,85,233,68,21,24,19,26
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",85306,952,41455,796,366,233,734,231,1805,453,807,328,610,206,527,187,579,198,643,201,9097,846,1376,235,3727,498,2054,306,10444,713,6180,436,1775,283,731,149,43851,925,662,210,520,203,997,268,1210,267,712,220,652,227,664,184,672,196,10069,673,1885,288,4748,498,2715,380,10487,750,6124,455,1295,263,439,101
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",36231,575,17004,431,174,85,56,53,173,87,471,149,118,71,280,120,379,157,371,129,5590,448,1116,207,2465,329,782,148,3084,356,1367,214,356,130,222,120,19227,437,142,71,94,65,317,239,387,127,166,90,232,84,505,161,322,89,5919,383,1327,202,2467,277,1917,260,3108,241,1801,246,341,109,182,87
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",24189,271,11092,285,54,38,9,18,66,68,196,97,54,35,120,76,72,58,95,52,2194,242,412,113,979,176,538,141,3467,337,2076,234,523,120,237,96,13097,296,73,43,12,19,97,56,164,71,37,34,193,88,119,52,194,81,3028,317,672,160,1502,266,1014,174,3379,299,2123,230,366,107,124,60
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",6196,161,3026,107,8,13,0,92,0,92,7,10,0,92,0,92,9,14,28,44,176,82,46,36,202,77,43,36,1160,151,895,138,380,94,72,39,3170,115,0,92,0,92,0,92,0,92,7,11,9,15,0,92,9,14,241,84,53,38,225,78,126,69,1536,152,709,121,158,65,97,51
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",17409,331,8191,267,16,19,0,92,13,21,44,31,10,16,62,54,62,63,62,38,581,154,126,69,777,180,166,86,2911,258,2028,224,1043,176,290,99,9218,259,26,41,1,4,55,48,34,29,24,32,17,23,3,7,23,24,880,189,260,92,730,149,516,162,3765,267,2257,284,450,120,177,80
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",11414,212,5318,199,11,18,0,92,21,25,0,92,3,8,60,58,38,34,47,41,363,109,157,73,322,106,154,80,2263,220,1253,162,496,104,130,70,6096,156,0,92,0,92,73,49,25,28,31,32,19,21,42,35,27,28,558,123,177,63,497,130,357,100,2492,210,1452,208,282,85,64,37
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",12190,284,5765,206,21,24,0,92,4,7,27,37,0,92,32,37,0,92,93,80,574,173,197,78,450,123,317,103,1597,224,1264,225,884,177,305,94,6425,228,0,92,3,6,28,30,63,49,10,14,6,12,46,42,93,75,955,181,197,88,641,143,560,137,2220,221,1065,200,427,138,111,67
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",14125,287,6849,263,1,4,113,102,26,31,172,109,78,70,37,32,68,48,73,57,2011,257,438,126,861,204,574,169,1585,232,607,134,185,87,20,24,7276,228,0,92,10,17,103,92,91,78,104,61,55,44,59,39,75,53,2163,278,359,96,1065,214,626,173,1268,206,1112,204,113,57,73,47
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",15180,425,6331,296,74,55,35,35,40,35,139,82,99,91,76,49,171,89,124,60,1721,239,285,113,784,169,301,124,1407,235,540,149,330,122,205,74,8849,346,18,20,28,33,57,45,106,51,74,41,84,41,131,80,256,101,1951,269,413,129,1436,269,761,143,1947,264,1218,205,270,124,99,56
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",42935,557,20509,508,169,84,198,133,190,91,514,134,346,157,497,134,405,152,340,113,7696,613,1527,244,2515,347,1425,257,3294,364,998,211,275,107,120,67,22426,505,184,92,169,106,218,92,449,133,238,111,555,155,374,132,274,96,8795,548,1663,252,2890,341,1975,285,2786,314,1602,233,217,79,37,36
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",6173,133,3032,151,20,21,0,92,15,21,35,42,14,20,44,40,12,16,33,33,686,163,193,95,284,100,278,97,888,186,389,129,98,61,43,40,3141,131,0,92,8,14,13,20,11,20,0,92,35,32,22,24,24,29,631,143,222,99,293,112,407,123,874,185,506,129,48,39,47,46
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",7047,177,3374,146,0,92,5,10,0,92,19,28,10,15,49,46,33,34,48,48,586,147,131,62,469,112,185,91,1108,178,536,146,136,52,59,38,3673,174,9,14,15,19,26,31,21,41,16,27,10,16,0,92,76,61,678,162,240,86,483,123,391,102,1091,206,498,131,99,51,20,25
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",3653,130,1842,105,28,32,12,19,3,9,11,18,53,79,0,92,60,87,35,33,457,126,42,40,312,106,133,78,457,106,192,78,37,30,10,16,1811,113,0,92,0,92,49,72,0,92,0,92,10,16,14,23,0,92,390,109,119,64,280,100,200,86,542,128,164,67,28,27,15,25
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",35322,672,15940,521,220,130,286,134,265,132,470,130,317,101,368,136,443,172,633,203,5847,420,938,217,2020,313,1045,218,2120,319,727,163,186,90,55,43,19382,601,317,173,270,109,373,126,458,136,596,156,542,150,632,154,453,152,6941,572,1168,216,2668,283,1525,236,2337,320,854,217,196,74,52,41
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",7679,398,3550,266,16,26,0,92,10,16,30,32,32,32,93,106,106,114,64,50,1470,212,214,94,388,124,240,103,667,187,194,72,26,45,0,92,4129,230,30,35,0,92,14,22,59,59,67,70,54,39,96,88,33,31,1355,204,356,123,529,157,395,123,700,170,387,130,22,26,32,51
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",32411,472,16999,496,68,65,51,36,55,38,411,127,269,97,540,169,433,149,265,90,6839,414,1313,179,1930,258,1192,209,2385,287,969,182,203,87,76,50,15412,432,100,53,20,22,168,105,319,108,344,145,229,87,100,52,232,77,5328,370,1160,159,1861,263,1583,190,2538,314,1212,190,174,85,44,47
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",17894,380,8229,257,41,39,4,8,37,38,47,34,13,21,37,27,24,25,127,73,1503,204,354,101,824,210,389,130,2435,247,1434,194,650,145,310,119,9665,278,83,54,0,92,21,25,72,38,6,11,86,55,70,66,141,65,1851,227,340,108,1094,177,804,145,2877,314,1679,239,451,118,90,59
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",23249,387,10799,334,48,66,12,27,20,25,48,37,14,23,28,32,16,21,147,84,1664,260,385,115,1112,196,669,171,3326,311,1747,220,1027,174,536,130,12450,316,46,38,11,21,73,52,64,47,37,34,149,102,71,51,63,55,2068,291,378,121,1216,218,1115,211,3656,338,2589,307,592,143,322,112
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",7799,179,3664,148,9,15,0,92,8,13,14,22,11,17,28,27,58,55,50,43,697,160,121,67,300,95,263,105,1248,176,568,130,257,117,32,30,4135,148,5,8,61,48,0,92,18,20,5,11,14,21,20,25,0,92,821,143,311,124,302,118,449,134,963,165,951,188,147,98,68,46
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",72918,946,33604,748,846,224,1118,218,1630,344,1874,371,1835,286,1247,276,1604,302,811,196,10885,722,1635,279,3595,414,1393,278,3037,396,1123,254,508,139,463,145,39314,718,1111,218,1211,222,1426,240,1774,311,2145,314,1488,288,2258,276,1018,176,11494,638,2110,313,5531,522,2447,355,3188,383,1335,228,636,209,142,60
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1490,88,745,49,13,15,0,92,0,92,0,92,20,15,0,92,6,9,3,5,221,47,62,23,79,26,61,19,206,45,55,21,7,7,12,14,745,58,4,9,3,6,0,92,8,12,9,8,0,92,20,16,6,6,197,40,64,22,97,32,59,23,169,33,89,31,9,7,11,14
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",40332,629,19168,564,239,135,127,84,272,125,184,77,310,137,328,127,198,101,284,125,5133,401,1271,216,2182,320,1564,256,4237,419,1991,279,547,133,301,119,21164,480,122,58,125,69,227,105,252,111,267,105,379,151,264,135,275,107,6054,429,1482,286,2610,385,2125,335,4159,419,2382,303,238,73,203,81
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",4412,150,2194,113,3,6,0,92,19,29,2,7,0,92,28,35,0,92,55,48,702,172,115,85,245,96,145,74,477,112,240,67,147,72,16,17,2218,143,0,92,3,6,0,92,2,6,13,21,10,16,27,29,0,92,469,112,97,62,261,100,278,118,623,140,393,122,32,38,10,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",46367,841,21186,726,579,161,396,151,301,129,948,190,399,140,886,223,933,228,651,172,7619,517,841,203,2441,338,1272,234,2343,292,1012,195,299,122,266,109,25181,593,467,147,560,138,689,192,1017,214,729,181,1002,231,960,247,583,141,8453,614,1282,229,3202,370,2022,328,2470,330,1268,230,327,115,150,80
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",22415,386,10235,283,115,128,26,28,118,65,197,68,134,102,175,78,115,84,153,71,2868,287,542,158,1362,211,851,158,2337,244,1017,202,124,60,101,62,12180,280,121,68,84,86,86,50,246,96,178,97,118,61,242,121,103,63,3658,338,828,179,1571,231,1224,195,2182,285,1279,193,172,67,88,56
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",12736,328,5961,293,80,56,0,92,57,41,173,72,95,69,210,103,34,36,53,43,2312,322,489,123,773,196,537,200,997,234,124,60,22,29,5,9,6775,252,51,50,28,27,56,49,147,109,84,49,172,85,99,60,59,45,2546,282,352,121,1020,203,860,187,895,179,361,97,45,43,0,92
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",14292,347,6919,443,88,139,15,25,46,36,89,58,86,82,87,104,130,150,83,43,1792,297,272,98,752,181,439,156,1708,237,982,213,216,119,134,69,7373,357,107,104,21,26,43,59,90,58,44,41,79,51,52,51,146,87,1899,294,385,121,879,193,503,169,1898,300,980,207,197,91,50,42
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",15872,256,7480,224,69,47,3,6,0,92,77,57,8,12,34,31,6,12,64,47,678,120,284,101,725,149,305,101,2749,232,1508,186,758,148,212,69,8392,218,24,23,0,92,51,36,29,40,39,49,30,35,58,43,24,24,1016,168,463,119,864,166,865,184,2939,270,1611,178,232,88,147,71
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",30582,400,14542,357,78,42,8,13,53,34,218,90,137,59,165,76,191,75,269,114,4553,420,1018,180,2188,285,915,167,3035,294,1341,191,258,90,115,75,16040,353,82,53,23,24,106,63,214,73,94,46,284,126,217,83,247,91,4980,376,1007,173,1762,269,1696,243,3159,311,1825,217,282,103,62,41
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",17412,321,8258,265,27,32,31,47,0,92,37,36,49,41,57,43,87,56,121,68,1951,260,264,106,1177,241,537,138,2326,264,1148,204,305,128,141,71,9154,258,75,59,0,92,7,12,118,72,67,56,197,137,112,73,79,60,2038,251,550,130,1165,221,786,166,2346,241,1307,187,228,101,79,56
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",11065,256,6103,299,27,37,13,20,29,23,133,63,160,88,160,77,199,87,65,44,1493,236,401,137,899,186,459,142,1238,190,563,134,162,73,102,69,4962,209,45,45,0,92,32,32,37,31,14,21,0,92,52,36,8,12,1238,198,397,114,644,170,510,127,1246,201,597,146,119,63,23,25
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",43607,487,19652,464,96,62,105,62,121,67,217,86,122,68,133,89,92,62,292,119,2982,333,414,107,1660,230,1087,202,5686,397,3410,330,2291,204,944,179,23955,443,145,61,179,80,102,67,300,119,171,83,226,117,203,85,282,87,4210,366,926,186,2154,259,1606,265,6586,442,4765,422,1515,211,585,115
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",19340,303,8950,312,46,32,61,61,62,35,137,69,136,83,243,108,99,67,159,68,2329,272,509,146,967,190,425,112,2313,272,933,199,388,111,143,63,10390,303,67,55,100,108,156,82,218,96,92,49,195,104,125,67,97,70,2747,285,600,136,990,172,927,172,2365,258,1345,219,292,117,74,68
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",19546,382,9156,345,68,49,21,27,71,57,89,55,91,57,92,51,179,115,98,68,2743,302,427,144,1500,231,640,138,1731,236,1110,207,191,83,105,65,10390,286,73,50,40,35,55,51,66,52,48,38,88,42,131,65,92,49,2802,293,701,188,1476,264,1055,230,2153,264,1385,230,147,74,78,60
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",9040,253,4185,246,0,92,10,15,9,13,25,27,20,23,122,80,72,60,158,75,1610,215,322,100,467,120,390,150,651,166,205,99,110,56,14,23,4855,254,24,29,0,92,42,61,116,76,9,13,107,62,95,50,67,45,1898,247,252,92,717,175,535,143,594,148,339,120,39,37,21,23
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2686,122,1315,75,2,10,0,92,0,92,44,42,12,17,25,30,7,10,43,34,399,100,57,37,126,68,128,66,287,95,141,69,33,30,11,17,1371,86,1,3,0,92,0,92,0,92,7,12,6,11,9,14,0,92,346,96,105,52,185,69,84,46,462,127,157,65,9,15,0,92
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2603,138,1237,96,0,92,0,92,0,92,0,92,8,13,0,92,17,19,0,92,375,107,47,40,210,85,149,75,321,102,89,46,21,24,0,92,1366,123,0,92,0,92,0,92,23,25,0,92,27,27,9,13,10,15,281,82,89,48,157,67,189,73,266,89,299,102,0,92,16,27
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1358,71,679,47,0,92,0,92,8,11,0,92,0,92,9,9,3,6,15,11,157,43,28,18,92,24,31,20,198,40,80,30,34,23,24,14,679,48,2,4,0,92,0,92,6,6,0,92,3,4,0,92,11,8,165,40,27,12,81,28,54,22,157,31,129,32,19,13,25,21
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",936,104,437,59,0,92,0,92,0,92,0,92,3,4,10,7,8,8,0,92,118,31,13,9,52,27,53,22,106,31,51,24,14,9,9,8,499,64,3,4,0,92,0,92,0,92,8,9,22,21,0,92,14,11,118,44,17,12,89,33,67,24,114,31,35,17,12,8,0,92
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1022,68,524,47,0,92,0,92,0,92,6,7,3,5,22,16,22,21,20,13,179,39,10,9,65,33,36,19,63,22,65,28,26,20,7,7,498,39,0,92,0,92,0,92,13,16,0,92,5,6,0,92,7,7,131,31,51,21,100,36,62,24,68,24,48,21,7,7,6,7
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1057,101,546,60,0,92,0,92,0,92,3,4,0,92,3,6,15,16,9,8,109,30,28,15,41,20,24,13,171,41,110,51,28,14,5,5,511,51,0,92,0,92,0,92,2,4,0,92,10,8,10,15,7,7,100,28,19,12,23,12,58,25,162,45,94,25,14,15,12,9
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2244,115,1137,96,0,92,0,92,0,92,0,92,4,9,49,50,27,32,9,15,242,84,43,29,167,80,75,41,259,81,139,65,119,79,4,9,1107,95,0,92,0,92,0,92,0,92,8,13,0,92,0,92,16,22,273,83,61,37,164,69,63,43,222,72,213,81,83,45,4,9
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",4013,103,1987,96,17,20,0,92,0,92,0,92,10,16,24,28,36,30,58,46,697,137,103,55,190,79,117,53,503,128,137,62,70,51,25,25,2026,80,22,34,0,92,0,92,11,18,9,14,80,59,57,41,51,41,641,136,113,59,166,77,217,70,380,109,231,64,31,28,17,19
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2278,117,1111,96,7,12,0,92,3,6,9,15,0,92,18,20,27,43,15,26,338,94,40,36,127,80,53,55,255,77,157,78,36,26,26,24,1167,100,0,92,0,92,0,92,23,42,28,25,9,14,38,31,3,7,228,87,58,35,200,92,50,38,290,84,195,89,30,32,15,12
