GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",41594,476,19507,523,56,45,0,123,91,83,120,65,100,72,111,66,123,58,225,100,2560,398,400,126,1552,251,482,152,6358,473,4979,383,1780,237,570,144,22087,478,129,55,73,59,173,110,121,67,261,124,118,69,151,90,333,122,3813,433,752,164,1623,265,1357,224,7211,441,4392,326,1285,219,295,105
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",13131,261,6310,249,21,32,12,19,17,26,26,27,14,24,77,51,30,34,84,55,1481,279,146,77,781,176,489,141,1918,262,929,175,172,93,113,81,6821,286,53,49,0,123,23,29,123,70,63,62,53,45,0,123,104,85,1820,256,262,83,804,164,568,133,1829,282,929,211,123,63,67,41
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",12549,271,5810,228,18,29,32,46,34,36,36,41,17,27,10,16,0,123,15,23,238,132,118,59,286,99,123,59,2596,278,1686,222,502,124,99,59,6739,250,10,17,0,123,76,55,41,39,20,31,29,32,14,21,67,72,690,194,148,89,588,154,389,116,2638,234,1619,191,322,121,88,50
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",9114,222,4507,204,20,21,12,19,20,23,18,21,21,18,75,49,31,23,49,48,1269,207,227,95,620,109,259,84,1211,193,470,112,93,50,112,67,4607,180,0,123,11,17,0,123,63,57,50,31,34,27,38,34,26,26,1027,164,279,75,723,152,482,153,1212,185,612,141,18,22,32,31
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",17701,341,8860,299,12,20,21,25,20,28,77,46,117,88,160,81,100,61,226,128,1877,275,480,134,918,173,410,102,2623,221,1363,156,307,84,149,48,8841,244,39,37,23,28,19,21,60,39,89,88,25,27,49,40,46,30,1921,223,551,120,901,177,655,143,2547,239,1552,218,228,75,136,93
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",61202,832,28832,754,291,153,293,197,431,188,392,111,534,179,546,150,276,115,694,189,7776,578,1249,256,3370,387,1570,268,6991,524,3145,385,915,219,359,115,32370,598,324,150,238,119,680,206,425,126,521,171,650,209,570,190,678,211,7831,583,1446,282,3490,434,3026,360,7708,545,3939,376,607,167,237,90
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",6146,147,2973,207,0,123,0,123,0,123,16,18,0,123,18,21,31,46,23,26,449,129,105,63,157,65,105,61,1096,191,570,109,298,95,105,53,3173,143,9,13,0,123,0,123,7,11,0,123,8,13,9,15,9,13,508,129,143,73,328,93,200,96,1019,146,610,132,230,77,93,71
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",15785,248,7493,185,19,22,0,123,9,14,17,20,0,123,22,22,59,48,17,21,742,146,135,71,754,151,356,133,2574,271,1863,220,584,126,342,119,8292,198,0,123,0,123,9,14,46,34,32,39,14,22,19,23,48,38,1101,193,301,93,635,138,538,138,3199,256,1864,210,285,98,201,77
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",28171,420,13592,332,51,34,65,63,82,57,391,169,167,80,350,158,164,67,154,80,4111,366,793,186,1589,235,1000,220,2699,290,1442,194,373,117,161,74,14579,385,87,48,125,66,129,73,228,109,236,106,263,94,295,156,173,68,4745,381,1054,172,1505,237,1206,177,2547,300,1623,199,253,93,110,55
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",2540,108,1192,71,0,123,8,14,0,123,0,123,0,123,0,123,0,123,10,16,206,65,40,30,186,74,123,54,399,109,163,68,25,29,32,29,1348,93,0,123,0,123,0,123,10,16,24,27,26,44,20,23,10,15,234,77,95,42,103,53,43,37,523,107,215,70,27,25,18,19
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",85412,943,41069,909,364,227,742,241,1651,442,771,226,500,174,560,164,678,245,769,252,9387,921,1505,230,3825,439,1914,290,9941,710,5871,588,1910,281,681,146,44343,926,575,237,552,181,1047,267,1257,320,598,225,522,175,536,174,689,195,10432,741,2406,323,4821,555,2945,257,10172,584,6287,501,1118,220,386,107
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",35511,498,16380,484,174,74,19,29,121,76,532,157,119,52,309,133,377,161,282,90,5187,490,1047,158,2428,314,1006,176,2929,340,1302,207,359,115,189,92,19131,469,155,58,84,57,291,178,462,118,176,76,275,103,464,163,349,103,6076,401,1129,182,2404,335,1921,264,3129,357,1691,207,303,96,222,95
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",24444,436,11357,272,32,29,0,123,80,57,256,129,71,42,145,80,83,50,102,56,2490,310,416,113,975,168,530,125,3161,299,2071,252,599,149,346,137,13087,415,64,47,10,16,141,102,279,102,19,22,156,70,151,73,138,55,3452,488,716,178,1224,224,1029,178,3152,270,2028,238,371,108,157,106
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",6240,172,3032,120,9,14,0,123,0,123,0,123,0,123,0,123,9,15,0,123,164,87,14,20,170,71,53,41,1180,133,895,152,451,102,87,53,3208,124,0,123,0,123,0,123,0,123,10,15,0,123,0,123,9,15,283,107,48,32,231,93,165,83,1504,157,704,120,155,70,99,55
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",17306,262,8163,224,22,26,0,123,29,32,107,79,11,17,48,50,56,60,53,39,550,156,114,58,663,160,167,74,2943,294,1970,201,1115,179,315,81,9143,234,46,44,0,123,41,41,87,80,21,18,45,42,0,123,19,21,943,177,217,71,770,153,583,188,3682,292,2152,275,407,99,130,72
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",11363,214,5304,183,12,17,0,123,22,25,0,123,14,15,48,45,26,30,49,38,436,122,139,60,387,102,205,84,2160,206,1193,145,503,98,110,59,6059,179,0,123,0,123,27,26,37,35,23,19,22,24,46,35,27,26,602,143,248,81,548,108,358,105,2438,192,1364,194,251,71,68,40
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",12154,240,5681,207,15,23,0,123,14,17,53,54,0,123,25,29,12,14,93,85,607,171,195,90,513,115,305,102,1564,211,1274,208,739,143,272,105,6473,192,0,123,0,123,36,47,65,51,12,20,18,23,50,41,146,97,1092,208,225,71,631,129,516,120,2086,235,1162,175,332,90,102,57
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",13899,271,6705,272,0,123,108,98,46,37,159,88,34,36,36,36,102,60,85,57,1760,241,332,106,829,182,669,154,1732,260,646,159,153,67,14,23,7194,211,0,123,38,35,117,90,77,73,54,40,67,47,44,40,88,53,1992,243,298,110,944,254,760,190,1429,239,1097,215,144,71,45,43
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",15058,451,6080,353,55,48,22,26,35,31,214,91,80,90,98,50,185,87,124,80,1578,201,219,93,822,192,214,116,1254,212,615,164,346,108,219,78,8978,310,37,30,45,35,53,40,151,81,70,53,158,64,146,85,331,135,1967,267,416,134,1537,249,706,174,1805,261,1212,200,233,110,111,61
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",42870,707,20595,622,157,82,194,121,167,89,598,163,311,124,571,165,515,176,311,104,7931,532,1372,235,2605,329,1290,257,3149,384,1034,199,290,91,100,54,22275,497,160,77,156,91,227,91,476,117,271,128,629,161,340,110,262,90,8793,564,1544,228,2728,338,2148,321,2729,293,1518,194,236,78,58,48
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",6039,161,2957,148,17,20,0,123,11,19,23,31,11,19,54,43,9,15,31,32,647,166,145,70,374,115,207,95,876,163,427,114,80,53,45,37,3082,135,0,123,8,13,11,17,12,18,0,123,29,28,22,24,13,21,611,159,213,104,311,95,384,122,924,170,461,120,43,35,40,37
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",6929,165,3291,135,0,123,0,123,0,123,0,123,17,19,40,40,25,25,46,39,527,107,174,70,366,108,234,102,1124,157,511,116,158,60,69,38,3638,152,0,123,6,11,26,25,27,43,13,19,10,15,0,123,79,56,725,139,205,76,459,128,335,107,1073,173,584,131,79,38,17,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",3742,116,1875,101,12,19,14,22,8,14,8,14,51,77,27,30,0,123,32,30,515,126,83,60,249,98,129,69,488,128,216,74,23,26,20,22,1867,104,0,123,0,123,49,74,0,123,0,123,32,35,14,24,0,123,453,121,96,53,267,97,193,76,501,118,215,89,47,34,0,123
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",34568,663,15565,486,138,105,288,132,195,101,544,166,312,126,346,144,417,151,451,112,6099,486,920,209,1915,306,977,207,1996,303,703,167,211,124,53,38,19003,555,246,148,231,98,372,142,440,115,610,166,437,138,621,158,356,140,7067,606,1178,264,2713,358,1489,271,2172,330,817,201,217,87,37,33
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",7482,326,3352,197,25,26,0,123,14,22,38,30,17,14,64,46,91,85,74,63,1323,215,206,80,389,107,263,91,649,165,199,76,0,123,0,123,4130,224,6,11,0,123,24,44,64,49,65,67,53,37,118,77,26,29,1431,248,457,158,444,124,398,123,653,143,320,116,33,38,38,63
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",32191,468,16606,508,19,20,46,34,102,57,311,101,324,101,421,93,503,130,316,97,6382,438,1496,237,1905,239,1127,186,2478,247,893,161,217,91,66,57,15585,499,36,33,16,20,131,65,331,117,321,132,268,100,114,58,241,87,5228,380,1142,176,1896,282,1573,213,2665,308,1370,359,167,85,86,64
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",17559,446,8101,307,24,27,7,11,49,41,51,34,23,25,58,40,27,26,80,52,1602,210,401,128,730,150,388,106,2262,265,1417,211,648,127,334,99,9458,289,51,39,0,123,37,35,84,41,17,19,74,41,69,62,133,66,1889,259,375,102,1095,175,843,170,2571,253,1627,262,442,120,151,88
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",23237,346,10637,257,29,47,0,123,47,49,48,35,16,25,28,30,21,25,130,74,1691,252,424,130,1242,226,636,144,3222,299,1722,226,920,159,461,136,12600,269,79,63,0,123,83,38,88,57,7,12,131,85,67,47,68,47,2261,278,398,122,1323,254,1100,197,3713,335,2330,256,580,127,372,136
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",7610,183,3613,158,0,123,0,123,7,12,10,15,36,33,31,26,69,69,37,36,701,161,195,107,380,114,183,65,1320,203,412,113,196,90,36,34,3997,151,0,123,52,46,0,123,6,12,0,123,16,25,45,30,0,123,846,173,240,88,290,109,478,158,925,162,885,178,128,58,86,59
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",72954,1067,34300,987,573,157,1202,254,1423,377,2246,336,1716,310,1538,329,1708,328,804,188,10978,711,1810,367,4009,493,1394,325,3094,382,920,197,463,121,422,144,38654,824,799,180,1236,254,1464,266,1904,335,2057,300,1623,254,2155,352,959,193,12044,634,2218,330,5105,505,2281,382,3010,355,1051,204,609,199,139,75
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1413,76,712,49,8,8,0,123,9,13,0,123,9,15,2,3,5,7,0,123,210,41,44,17,77,25,51,19,221,44,59,26,7,6,10,12,701,45,0,123,4,5,0,123,12,13,3,4,2,3,10,15,6,5,192,34,42,19,92,30,79,26,150,35,94,31,8,8,7,11
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",39982,653,18672,515,274,162,134,88,218,132,210,92,302,148,324,129,204,105,341,144,5063,420,1126,207,2198,334,1560,296,3955,428,2093,343,422,129,248,111,21310,485,93,74,105,70,237,106,235,105,280,113,450,163,271,100,242,87,6142,497,1421,236,2779,344,1855,256,4253,374,2483,338,314,137,150,74
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",4383,143,2151,130,7,12,0,123,14,23,13,20,0,123,60,47,13,22,27,28,706,162,140,99,238,87,170,86,457,117,180,70,110,53,16,18,2232,138,0,123,22,26,0,123,34,56,20,24,14,23,14,22,23,28,475,112,157,82,264,90,242,98,632,140,297,90,27,32,11,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",46971,906,21643,754,495,149,300,136,353,136,1024,210,480,154,795,213,978,238,740,204,7821,630,1041,217,2262,344,1268,272,2596,360,1019,204,308,128,163,80,25328,613,409,148,628,203,767,184,1041,227,775,213,1045,232,1053,219,545,138,8433,597,1384,228,2858,396,2083,317,2465,342,1346,237,372,122,124,77
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",21968,510,9924,311,217,200,81,100,141,64,188,60,119,81,188,81,126,68,192,75,2889,288,566,127,1198,196,868,176,2037,250,901,180,137,74,76,48,12044,454,235,121,150,97,119,61,283,103,146,78,89,56,255,127,120,65,3745,359,732,174,1565,211,1210,216,1971,288,1199,199,164,78,61,41
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",12464,445,5957,317,34,33,14,22,64,50,109,50,100,61,170,101,61,48,68,48,2525,293,491,128,665,184,499,157,967,205,152,72,29,30,9,16,6507,263,40,41,39,34,88,54,130,92,48,39,222,90,46,33,63,43,2550,261,416,124,886,190,768,171,825,168,334,112,52,47,0,123
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",14457,425,6949,345,31,37,12,20,44,35,96,62,73,57,77,62,77,78,65,44,1915,289,369,147,779,188,454,130,1727,262,902,181,194,125,134,62,7508,376,76,62,11,19,28,24,68,49,46,42,87,64,52,52,132,86,2223,325,385,115,794,206,461,136,1830,277,1007,217,248,103,60,48
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",15730,259,7363,273,62,42,6,10,1,5,65,54,16,18,36,32,0,123,64,46,639,124,256,105,674,158,379,119,2575,269,1610,215,729,149,251,81,8367,233,18,19,0,123,30,27,67,62,43,49,54,42,58,47,20,23,1074,181,438,115,920,156,782,165,2877,260,1506,188,322,119,158,73
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",30256,392,14229,276,70,55,11,16,81,58,223,100,177,85,195,83,183,86,150,74,4277,352,1082,212,2055,262,1037,196,3044,256,1265,182,249,91,130,69,16027,377,78,52,68,54,85,43,265,92,136,73,254,86,305,107,204,89,4964,335,1111,197,1780,248,1671,263,2953,290,1723,244,352,118,78,46
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",17297,315,8194,237,30,39,10,27,0,123,31,29,47,39,37,35,70,58,148,74,1961,251,358,119,1136,217,486,127,2303,277,1169,244,300,147,108,61,9103,274,45,39,0,123,8,13,116,74,97,62,213,129,111,72,103,71,2170,268,572,158,1141,229,731,170,2334,263,1226,206,181,85,55,44
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",11078,221,6111,188,18,15,14,23,16,20,189,76,121,65,233,61,286,102,85,51,1627,191,357,127,764,163,446,137,1189,171,535,139,136,60,95,65,4967,194,43,56,0,123,36,34,37,35,15,24,0,123,69,51,9,15,1228,188,449,102,536,158,586,151,1144,187,604,126,165,94,46,42
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",43233,672,19451,484,93,52,114,70,132,67,224,111,144,74,104,73,179,104,242,94,3173,352,446,112,1585,275,1135,216,5204,385,3359,368,2287,261,1030,153,23782,560,142,77,151,72,115,55,271,91,194,68,283,124,218,82,244,72,4106,373,790,156,2379,263,1644,247,6472,419,4714,364,1543,216,516,137
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",19221,275,8922,277,39,31,39,60,77,48,190,82,143,77,193,99,94,74,207,81,2427,321,520,150,1110,218,422,111,2091,257,915,178,319,110,136,70,10299,265,27,31,45,34,136,74,301,111,95,47,180,79,108,78,138,79,2892,225,675,155,983,202,893,167,2327,268,1226,212,214,91,59,63
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",19975,412,9577,343,34,31,22,28,64,51,135,83,81,49,111,70,116,59,86,61,2907,309,414,123,1440,246,761,188,2021,257,1133,237,166,76,86,57,10398,275,68,39,35,32,57,54,105,52,52,46,70,41,115,55,75,49,2728,298,627,153,1589,211,1047,214,2284,282,1381,200,114,66,51,43
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",8856,243,4055,190,0,123,8,14,53,69,48,36,21,23,98,61,56,48,133,72,1575,196,314,93,421,110,397,123,655,154,167,77,109,62,0,123,4801,245,25,27,0,123,0,123,127,67,29,26,73,49,119,51,53,45,1882,243,284,87,765,180,510,121,534,114,310,94,80,61,10,16
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2640,126,1294,77,0,123,0,123,0,123,47,52,20,22,22,26,7,11,31,30,360,87,100,41,139,63,94,50,284,91,135,58,45,35,10,16,1346,87,0,123,0,123,0,123,0,123,0,123,22,22,10,17,0,123,316,98,82,46,202,78,111,57,454,128,137,64,12,18,0,123
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2664,101,1243,87,0,123,0,123,0,123,0,123,16,22,0,123,30,28,0,123,381,114,37,36,227,77,126,67,265,103,129,54,32,29,0,123,1421,100,0,123,0,123,0,123,14,22,0,123,18,20,8,13,24,26,280,94,124,61,185,73,197,80,286,87,257,98,16,24,12,20
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1319,73,661,54,0,123,0,123,3,4,0,123,2,5,6,6,5,7,11,8,152,43,24,18,80,22,34,19,214,41,67,24,38,21,25,13,658,42,2,5,0,123,0,123,6,6,3,4,3,4,0,123,13,11,151,31,16,10,84,27,49,21,174,37,119,30,17,13,21,18
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",896,84,423,48,0,123,0,123,0,123,0,123,4,5,8,8,3,4,0,123,124,31,21,13,56,26,38,20,105,27,44,25,17,10,3,4,473,61,2,4,0,123,0,123,6,6,7,8,20,21,0,123,11,8,119,40,21,11,79,31,68,22,97,30,36,16,7,7,0,123
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1012,69,516,49,0,123,0,123,0,123,8,7,4,5,24,16,15,18,14,10,194,46,12,9,61,27,45,20,74,23,48,23,13,9,4,5,496,38,0,123,0,123,0,123,13,15,0,123,10,9,0,123,7,7,119,30,55,23,106,31,55,25,72,24,47,21,5,7,7,7
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1166,100,605,59,0,123,0,123,0,123,5,7,0,123,4,5,14,14,8,7,122,32,46,24,51,25,24,15,189,40,98,47,41,15,3,4,561,63,0,123,0,123,0,123,5,6,0,123,6,7,3,4,8,7,104,30,23,11,24,13,61,21,222,57,82,23,14,7,9,7
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2178,118,1099,84,0,123,0,123,0,123,0,123,16,16,6,10,32,31,9,14,295,84,50,32,147,75,95,61,259,80,127,55,58,33,5,8,1079,86,0,123,0,123,0,123,0,123,8,13,0,123,0,123,10,16,391,93,78,36,118,60,98,53,127,53,169,70,76,56,4,7
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",3947,118,1927,110,11,17,0,123,0,123,0,123,20,22,20,21,60,33,46,43,675,163,82,47,230,80,143,62,507,110,96,43,37,34,0,123,2020,91,20,31,17,22,0,123,20,17,9,15,81,56,57,39,31,30,639,113,121,59,230,85,156,61,367,85,234,73,24,24,14,16
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2372,147,1119,94,7,12,0,123,20,32,10,16,10,15,31,41,8,14,0,123,394,126,46,38,161,77,26,37,203,70,152,83,30,31,21,22,1253,116,0,123,0,123,0,123,0,123,45,38,0,123,40,42,0,123,378,119,40,32,224,84,42,39,239,84,207,97,18,20,20,24
