GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",23726,399,10905,373,54,66,0,25,26,29,11,17,12,16,92,87,8,14,87,52,1713,264,348,123,994,230,616,169,3128,278,2234,297,1111,184,471,126,12821,355,70,42,21,31,49,42,120,69,110,62,85,75,55,43,46,38,1999,274,352,122,1263,229,1111,203,3692,313,2949,332,641,135,258,99
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",8065,220,3906,199,3,7,8,17,0,19,22,25,0,19,13,20,54,62,53,41,738,173,112,67,304,102,242,124,1491,233,585,155,219,125,62,45,4159,168,4,9,27,31,0,19,7,16,10,16,0,19,34,37,0,19,852,197,311,128,331,102,380,135,1179,186,802,175,156,105,66,52
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",73443,929,34131,821,1009,183,1045,288,1585,364,1591,310,1443,280,1244,239,1808,325,859,202,10895,532,1570,263,4283,422,1408,283,3165,418,1284,217,687,176,255,117,39312,728,1103,199,1100,235,1311,219,1866,305,2098,271,1544,275,1840,271,925,165,11020,585,2183,330,5885,490,2643,328,3286,367,1751,230,595,188,162,85
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1597,90,744,52,4,6,0,12,0,12,0,12,21,14,0,12,4,11,14,12,243,40,54,24,86,27,58,21,193,44,59,20,2,5,6,7,853,65,3,6,0,12,0,12,12,14,15,10,9,9,22,15,0,12,275,49,84,35,73,23,70,21,178,47,84,28,15,12,13,18
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",40195,637,18920,481,231,134,36,40,191,103,134,92,202,123,261,89,214,107,306,133,5123,423,1212,209,2478,335,1254,244,4435,437,2051,328,485,118,307,120,21275,519,229,101,83,53,286,132,181,85,273,125,393,171,261,115,223,107,5527,514,1341,259,3115,406,2179,327,4451,401,2115,247,337,99,281,107
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",4407,174,2197,114,2,5,0,17,0,17,2,6,0,17,14,21,20,31,54,51,639,155,86,58,320,122,76,52,561,156,268,93,129,74,26,30,2210,152,0,17,0,17,0,17,0,17,6,16,4,8,49,47,26,38,392,139,33,32,344,149,203,112,551,144,545,161,46,44,11,18
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",46479,788,21373,658,411,135,473,186,364,128,771,196,442,163,792,172,1039,231,494,143,7844,595,1002,200,2477,324,1045,217,2608,403,1122,216,224,98,265,95,25106,602,356,115,456,127,648,181,829,213,690,166,860,205,940,261,500,128,8745,601,1619,232,3081,407,1876,269,2708,324,1356,228,344,140,98,51
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",22615,365,10233,328,155,100,20,23,87,48,91,44,137,94,115,74,175,82,163,76,2675,318,710,158,1379,217,852,169,2447,298,950,172,206,83,71,42,12382,353,177,65,81,69,151,77,120,67,164,86,107,48,133,76,133,69,3565,326,667,170,1605,206,1418,229,2317,331,1524,223,176,73,44,34
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",12917,308,5884,287,101,58,0,19,42,42,83,52,151,91,205,97,76,71,59,46,2128,273,412,124,856,203,385,126,982,191,327,182,49,45,28,33,7033,307,85,70,29,30,21,27,73,58,51,42,127,62,163,83,27,31,2373,249,465,127,935,203,1013,197,1047,210,561,190,54,48,9,13
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",14416,423,6775,452,50,48,6,14,55,51,49,40,109,98,92,59,64,59,78,45,1778,309,240,110,723,180,513,160,1818,289,818,191,227,99,155,96,7641,378,42,37,8,19,61,79,70,44,44,57,67,40,17,24,176,83,1993,352,359,124,929,220,517,140,2115,310,1074,209,138,91,31,31
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",15950,259,7388,253,39,34,0,22,0,22,50,51,12,18,32,28,12,25,56,33,621,129,361,121,609,131,275,86,2890,266,1504,179,767,119,160,64,8562,221,12,16,2,6,48,34,33,31,9,11,43,48,20,22,30,26,986,190,490,136,868,163,803,164,2800,222,2017,213,315,95,86,47
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",31289,489,15094,409,87,48,0,25,33,28,186,87,103,54,171,74,95,55,278,124,4582,421,984,201,2484,303,1002,187,3199,320,1420,223,363,119,107,64,16195,326,89,47,29,25,67,61,172,75,108,53,239,113,203,81,290,99,4959,386,1064,155,1781,226,1766,252,3000,282,2150,263,237,85,41,35
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",17516,426,8177,316,41,36,55,62,0,22,33,34,22,23,94,58,68,50,139,78,1740,298,274,113,894,208,594,146,2314,287,1328,249,403,125,178,99,9339,286,123,76,5,8,57,53,108,75,81,54,127,96,99,62,104,72,2177,297,536,151,1006,201,790,177,2451,310,1250,178,350,135,75,54
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",10881,282,6139,285,27,23,15,16,42,38,97,53,194,87,196,76,218,100,108,61,1508,214,389,121,925,198,348,96,1217,201,588,144,182,77,85,65,4742,232,30,33,0,19,15,20,6,12,12,21,7,11,26,25,14,18,1154,168,386,119,605,150,438,113,1278,181,611,136,121,59,39,31
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",44355,516,19988,545,107,59,102,64,103,60,121,70,123,65,226,118,131,82,228,95,3535,516,448,107,1815,225,827,188,5284,375,3390,301,2496,242,1052,208,24367,470,258,98,153,70,147,78,299,116,156,73,209,120,173,80,168,64,4211,363,898,169,2233,260,1613,236,6498,448,5225,320,1514,198,612,138
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",19214,338,8833,304,70,42,27,42,110,61,122,65,86,50,171,75,119,84,151,64,2088,257,564,143,1097,214,391,114,2320,278,1010,209,343,136,164,72,10381,327,111,72,127,89,229,104,140,55,72,47,121,77,121,58,107,57,2633,301,695,140,918,222,970,211,2288,281,1386,223,394,134,69,56
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",20210,384,9629,390,90,62,11,15,48,37,110,57,126,71,61,37,230,132,149,83,2847,337,465,163,1353,229,813,207,1866,212,1005,212,273,94,182,93,10581,307,104,60,43,46,140,114,74,56,133,78,93,59,140,74,53,36,2495,292,626,145,1386,224,1344,214,2095,260,1603,239,140,66,112,62
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",9247,271,4531,267,24,26,8,13,9,14,16,24,25,25,80,66,123,62,178,77,1548,240,401,138,527,145,554,179,671,164,294,132,53,43,20,23,4716,272,23,31,51,35,52,79,97,71,9,14,60,58,89,55,68,50,1679,240,377,117,595,173,520,136,653,154,341,119,46,34,56,61
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2636,143,1252,82,1,5,0,12,0,12,42,41,11,17,17,22,0,12,20,21,379,117,82,39,97,44,91,45,355,99,82,37,47,34,28,25,1384,109,1,2,0,12,0,12,0,12,10,17,19,16,1,2,7,11,352,98,58,38,133,58,103,47,519,154,158,66,8,13,15,19
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2566,155,1139,119,0,12,0,12,0,12,26,41,17,19,9,13,9,14,0,12,361,90,42,34,177,72,124,69,273,84,92,48,9,13,0,12,1427,131,0,12,0,12,0,12,18,20,13,15,52,36,27,25,0,12,340,109,110,61,134,60,176,70,256,79,253,97,26,31,22,24
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1318,73,627,56,4,5,4,5,5,13,0,12,0,12,5,6,0,12,17,15,138,37,22,12,78,29,37,20,181,36,76,25,48,26,12,9,691,42,0,12,3,5,4,5,4,6,0,12,4,5,0,12,11,8,157,38,43,20,88,33,39,24,175,39,143,33,13,11,7,7
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",911,82,426,56,0,12,0,12,0,12,3,4,4,5,3,4,9,8,0,12,114,36,15,9,68,34,34,22,90,28,61,25,15,10,10,9,485,54,0,12,0,12,0,12,0,12,0,12,13,16,12,14,6,7,111,38,17,10,91,38,47,22,126,39,42,18,17,12,3,4
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1149,98,607,66,0,12,0,12,0,12,3,5,4,7,11,9,10,13,14,9,238,48,26,15,55,29,73,30,59,23,65,27,37,20,12,11,542,49,0,12,0,12,0,12,3,4,3,5,9,15,0,12,4,5,128,34,75,27,102,35,62,25,97,31,43,15,9,7,7,7
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1066,90,515,61,0,12,0,12,0,12,2,3,3,7,2,4,20,20,8,8,86,32,13,9,30,15,37,20,166,39,106,47,32,19,10,7,551,52,0,12,0,12,0,12,2,3,0,12,6,6,14,13,4,6,87,25,14,10,20,13,68,24,172,43,128,34,27,18,9,7
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2222,139,1137,98,12,18,0,12,0,12,0,12,14,21,57,55,23,28,9,13,267,84,32,30,154,81,68,51,252,72,132,72,117,54,0,12,1085,98,0,12,0,12,0,12,9,13,1,6,7,12,0,12,8,12,229,80,67,38,190,66,134,61,190,84,171,83,71,44,8,13
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",4042,97,2014,112,37,34,0,17,9,15,2,4,39,46,10,14,31,27,26,25,639,120,154,58,254,78,122,61,357,104,198,67,108,62,28,26,2028,82,17,27,0,17,0,17,0,17,29,43,59,48,29,25,41,38,534,102,128,55,241,83,248,82,452,106,222,73,28,32,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2227,119,1071,124,0,12,3,5,0,12,0,12,2,6,11,15,10,12,5,10,243,82,69,41,109,54,37,31,265,85,235,76,34,27,48,53,1156,131,0,12,0,12,0,12,6,7,25,23,13,21,24,26,6,12,211,67,51,38,168,82,56,46,338,98,207,87,33,33,18,22
